date,SPX Index
18/12/1995,606.81
19/12/1995,611.93
20/12/1995,605.94
21/12/1995,610.49
22/12/1995,611.96
25/12/1995,
26/12/1995,614.3
27/12/1995,614.53
28/12/1995,614.12
29/12/1995,615.93
1/1/96,
2/1/96,620.73
3/1/96,621.32
4/1/96,617.7
5/1/96,616.71
8/1/96,618.46
9/1/96,609.45
10/1/96,598.48
11/1/96,602.69
12/1/96,601.81
15/01/1996,599.82
16/01/1996,608.44
17/01/1996,606.37
18/01/1996,608.24
19/01/1996,611.83
22/01/1996,613.4
23/01/1996,612.79
24/01/1996,619.96
25/01/1996,617.03
26/01/1996,621.62
29/01/1996,624.22
30/01/1996,630.15
31/01/1996,636.02
1/2/96,638.46
2/2/96,635.84
5/2/96,641.43
6/2/96,646.33
7/2/96,649.93
8/2/96,656.07
9/2/96,656.37
12/2/96,661.45
13/02/1996,660.51
14/02/1996,655.58
15/02/1996,651.32
16/02/1996,647.98
19/02/1996,
20/02/1996,640.65
21/02/1996,648.1
22/02/1996,658.86
23/02/1996,659.08
26/02/1996,650.46
27/02/1996,647.24
28/02/1996,644.75
29/02/1996,640.43
1/3/96,644.37
4/3/96,650.81
5/3/96,655.79
6/3/96,652
7/3/96,653.65
8/3/96,633.5
11/3/96,640.02
12/3/96,637.09
13/03/1996,638.55
14/03/1996,640.87
15/03/1996,641.43
18/03/1996,652.65
19/03/1996,651.69
20/03/1996,649.98
21/03/1996,649.19
22/03/1996,650.62
25/03/1996,650.04
26/03/1996,652.97
27/03/1996,648.91
28/03/1996,648.94
29/03/1996,645.5
1/4/96,653.73
2/4/96,655.26
3/4/96,655.88
4/4/96,655.86
5/4/96,
8/4/96,644.24
9/4/96,642.19
10/4/96,633.5
11/4/96,631.18
12/4/96,636.71
15/04/1996,642.49
16/04/1996,645
17/04/1996,641.61
18/04/1996,643.61
19/04/1996,645.07
22/04/1996,647.89
23/04/1996,651.58
24/04/1996,650.17
25/04/1996,652.87
26/04/1996,653.46
29/04/1996,654.16
30/04/1996,654.17
1/5/96,654.58
2/5/96,643.38
3/5/96,641.63
6/5/96,640.81
7/5/96,638.26
8/5/96,644.77
9/5/96,645.44
10/5/96,652.09
13/05/1996,661.51
14/05/1996,665.6
15/05/1996,665.42
16/05/1996,664.85
17/05/1996,668.91
20/05/1996,673.15
21/05/1996,672.76
22/05/1996,678.42
23/05/1996,676
24/05/1996,678.51
27/05/1996,
28/05/1996,672.23
29/05/1996,667.93
30/05/1996,671.7
31/05/1996,669.12
3/6/96,667.68
4/6/96,672.56
5/6/96,678.44
6/6/96,673.03
7/6/96,673.31
10/6/96,672.16
11/6/96,670.97
12/6/96,669.04
13/06/1996,667.92
14/06/1996,665.85
17/06/1996,665.16
18/06/1996,662.06
19/06/1996,661.96
20/06/1996,662.1
21/06/1996,666.84
24/06/1996,668.85
25/06/1996,668.48
26/06/1996,664.39
27/06/1996,668.55
28/06/1996,670.63
1/7/96,675.88
2/7/96,673.61
3/7/96,672.4
4/7/96,
5/7/96,657.44
8/7/96,652.54
9/7/96,654.75
10/7/96,656.06
11/7/96,645.67
12/7/96,646.19
15/07/1996,629.8
16/07/1996,628.37
17/07/1996,634.07
18/07/1996,643.56
19/07/1996,638.73
22/07/1996,633.77
23/07/1996,626.87
24/07/1996,626.65
25/07/1996,631.17
26/07/1996,635.9
29/07/1996,630.91
30/07/1996,635.26
31/07/1996,639.95
1/8/96,650.02
2/8/96,662.49
5/8/96,660.23
6/8/96,662.38
7/8/96,664.16
8/8/96,662.59
9/8/96,662.1
12/8/96,665.77
13/08/1996,660.2
14/08/1996,662.05
15/08/1996,662.28
16/08/1996,665.21
19/08/1996,666.58
20/08/1996,665.69
21/08/1996,665.07
22/08/1996,670.68
23/08/1996,667.03
26/08/1996,663.88
27/08/1996,666.4
28/08/1996,664.81
29/08/1996,657.4
30/08/1996,651.99
2/9/96,
3/9/96,654.72
4/9/96,655.61
5/9/96,649.44
6/9/96,655.68
9/9/96,663.76
10/9/96,663.81
11/9/96,667.28
12/9/96,671.15
13/09/1996,680.54
16/09/1996,683.98
17/09/1996,682.94
18/09/1996,681.47
19/09/1996,683
20/09/1996,687.03
23/09/1996,686.48
24/09/1996,685.61
25/09/1996,685.83
26/09/1996,685.86
27/09/1996,686.19
30/09/1996,687.31
1/10/96,689.08
2/10/96,694.01
3/10/96,692.78
4/10/96,701.46
7/10/96,703.34
8/10/96,700.64
9/10/96,696.74
10/10/96,694.61
11/10/96,700.66
14/10/1996,703.54
15/10/1996,702.57
16/10/1996,704.41
17/10/1996,706.99
18/10/1996,710.82
21/10/1996,709.85
22/10/1996,706.57
23/10/1996,707.27
24/10/1996,702.29
25/10/1996,700.92
28/10/1996,697.26
29/10/1996,701.5
30/10/1996,700.9
31/10/1996,705.27
1/11/96,703.77
4/11/96,706.73
5/11/96,714.14
6/11/96,724.59
7/11/96,727.65
8/11/96,730.82
11/11/96,731.87
12/11/96,729.56
13/11/1996,731.13
14/11/1996,735.88
15/11/1996,737.62
18/11/1996,737.02
19/11/1996,742.16
20/11/1996,743.95
21/11/1996,742.75
22/11/1996,748.73
25/11/1996,757.03
26/11/1996,755.96
27/11/1996,755
28/11/1996,
29/11/1996,757.02
2/12/96,756.56
3/12/96,748.28
4/12/96,745.1
5/12/96,744.38
6/12/96,739.6
9/12/96,749.81
10/12/96,747.54
11/12/96,740.73
12/12/96,729.33
13/12/1996,728.64
16/12/1996,720.98
17/12/1996,726.04
18/12/1996,731.54
19/12/1996,745.76
20/12/1996,748.87
23/12/1996,746.92
24/12/1996,751.03
25/12/1996,
26/12/1996,755.82
27/12/1996,756.79
30/12/1996,753.85
31/12/1996,740.74
1/1/97,
2/1/97,737.01
3/1/97,748.03
6/1/97,747.65
7/1/97,753.23
8/1/97,748.41
9/1/97,754.85
10/1/97,759.5
13/01/1997,759.51
14/01/1997,768.86
15/01/1997,767.2
16/01/1997,769.75
17/01/1997,776.17
20/01/1997,776.7
21/01/1997,782.72
22/01/1997,786.23
23/01/1997,777.56
24/01/1997,770.52
27/01/1997,765.02
28/01/1997,765.02
29/01/1997,772.5
30/01/1997,784.17
31/01/1997,786.16
3/2/97,786.73
4/2/97,789.26
5/2/97,778.28
6/2/97,780.15
7/2/97,789.56
10/2/97,785.43
11/2/97,789.59
12/2/97,802.77
13/02/1997,811.82
14/02/1997,808.48
17/02/1997,
18/02/1997,816.29
19/02/1997,812.49
20/02/1997,802.8
21/02/1997,801.77
24/02/1997,810.28
25/02/1997,812.1
26/02/1997,805.68
27/02/1997,795.07
28/02/1997,790.82
3/3/97,795.31
4/3/97,790.95
5/3/97,801.99
6/3/97,798.56
7/3/97,804.97
10/3/97,813.65
11/3/97,811.34
12/3/97,804.26
13/03/1997,789.56
14/03/1997,793.17
17/03/1997,795.71
18/03/1997,789.66
19/03/1997,785.77
20/03/1997,782.65
21/03/1997,784.1
24/03/1997,790.89
25/03/1997,789.07
26/03/1997,790.5
27/03/1997,773.88
28/03/1997,
31/03/1997,757.12
1/4/97,759.64
2/4/97,750.11
3/4/97,750.32
4/4/97,757.9
7/4/97,762.13
8/4/97,766.12
9/4/97,760.6
10/4/97,758.34
11/4/97,737.65
14/04/1997,743.73
15/04/1997,754.72
16/04/1997,763.53
17/04/1997,761.77
18/04/1997,766.34
21/04/1997,760.37
22/04/1997,774.61
23/04/1997,773.64
24/04/1997,771.18
25/04/1997,765.37
28/04/1997,772.96
29/04/1997,794.05
30/04/1997,801.34
1/5/97,798.53
2/5/97,812.97
5/5/97,830.24
6/5/97,827.76
7/5/97,815.62
8/5/97,820.26
9/5/97,824.78
12/5/97,837.66
13/05/1997,833.13
14/05/1997,836.04
15/05/1997,841.88
16/05/1997,829.75
19/05/1997,833.27
20/05/1997,841.66
21/05/1997,839.35
22/05/1997,835.66
23/05/1997,847.03
26/05/1997,
27/05/1997,849.71
28/05/1997,847.21
29/05/1997,844.08
30/05/1997,848.28
2/6/97,846.36
3/6/97,845.48
4/6/97,840.11
5/6/97,843.43
6/6/97,858.01
9/6/97,862.91
10/6/97,865.27
11/6/97,869.57
12/6/97,883.48
13/06/1997,893.27
16/06/1997,893.9
17/06/1997,894.42
18/06/1997,889.06
19/06/1997,897.99
20/06/1997,898.7
23/06/1997,878.62
24/06/1997,896.34
25/06/1997,888.99
26/06/1997,883.68
27/06/1997,887.3
30/06/1997,885.14
1/7/97,891.03
2/7/97,904.03
3/7/97,916.92
4/7/97,
7/7/97,912.2
8/7/97,918.75
9/7/97,907.54
10/7/97,913.78
11/7/97,916.68
14/07/1997,918.38
15/07/1997,925.76
16/07/1997,936.59
17/07/1997,931.61
18/07/1997,915.3
21/07/1997,912.94
22/07/1997,933.98
23/07/1997,936.56
24/07/1997,940.3
25/07/1997,938.79
28/07/1997,936.45
29/07/1997,942.29
30/07/1997,952.29
31/07/1997,954.29
1/8/97,947.14
4/8/97,950.3
5/8/97,952.37
6/8/97,960.32
7/8/97,951.19
8/8/97,933.54
11/8/97,937
12/8/97,926.53
13/08/1997,922.02
14/08/1997,924.77
15/08/1997,900.81
18/08/1997,912.49
19/08/1997,926.01
20/08/1997,939.35
21/08/1997,925.05
22/08/1997,923.55
25/08/1997,920.16
26/08/1997,913.02
27/08/1997,913.7
28/08/1997,903.67
29/08/1997,899.47
1/9/97,
2/9/97,927.58
3/9/97,927.86
4/9/97,930.87
5/9/97,929.05
8/9/97,931.2
9/9/97,933.62
10/9/97,919.03
11/9/97,912.59
12/9/97,923.91
15/09/1997,919.77
16/09/1997,945.64
17/09/1997,943
18/09/1997,947.29
19/09/1997,950.51
22/09/1997,955.43
23/09/1997,951.93
24/09/1997,944.48
25/09/1997,937.91
26/09/1997,945.22
29/09/1997,953.34
30/09/1997,947.28
1/10/97,955.41
2/10/97,960.46
3/10/97,965.03
6/10/97,972.69
7/10/97,983.12
8/10/97,973.84
9/10/97,970.62
10/10/97,966.98
13/10/1997,968.1
14/10/1997,970.28
15/10/1997,965.72
16/10/1997,955.23
17/10/1997,944.16
20/10/1997,955.61
21/10/1997,972.28
22/10/1997,968.49
23/10/1997,950.69
24/10/1997,941.64
27/10/1997,876.99
28/10/1997,921.85
29/10/1997,919.16
30/10/1997,903.68
31/10/1997,914.62
3/11/97,938.99
4/11/97,940.76
5/11/97,942.76
6/11/97,938.03
7/11/97,927.51
10/11/97,921.13
11/11/97,923.78
12/11/97,905.96
13/11/1997,916.66
14/11/1997,928.35
17/11/1997,946.2
18/11/1997,938.23
19/11/1997,944.59
20/11/1997,958.98
21/11/1997,963.09
24/11/1997,946.67
25/11/1997,950.82
26/11/1997,951.64
27/11/1997,
28/11/1997,955.4
1/12/97,974.78
2/12/97,971.68
3/12/97,976.77
4/12/97,973.1
5/12/97,983.79
8/12/97,982.37
9/12/97,975.78
10/12/97,969.79
11/12/97,954.94
12/12/97,953.39
15/12/1997,963.39
16/12/1997,968.04
17/12/1997,965.54
18/12/1997,955.3
19/12/1997,946.78
22/12/1997,953.7
23/12/1997,939.13
24/12/1997,932.7
25/12/1997,
26/12/1997,936.46
29/12/1997,953.35
30/12/1997,970.84
31/12/1997,970.43
1/1/98,
2/1/98,975.04
5/1/98,977.07
6/1/98,966.58
7/1/98,964
8/1/98,956.05
9/1/98,927.69
12/1/98,939.21
13/01/1998,952.12
14/01/1998,957.94
15/01/1998,950.73
16/01/1998,961.51
19/01/1998,
20/01/1998,978.6
21/01/1998,970.81
22/01/1998,963.04
23/01/1998,957.59
26/01/1998,956.95
27/01/1998,969.02
28/01/1998,977.46
29/01/1998,985.49
30/01/1998,980.28
2/2/98,1001.27
3/2/98,1006
4/2/98,1006.9
5/2/98,1003.54
6/2/98,1012.46
9/2/98,1010.74
10/2/98,1019.01
11/2/98,1020.01
12/2/98,1024.14
13/02/1998,1020.09
16/02/1998,
17/02/1998,1022.76
18/02/1998,1032.08
19/02/1998,1028.28
20/02/1998,1034.21
23/02/1998,1038.14
24/02/1998,1030.56
25/02/1998,1042.9
26/02/1998,1048.67
27/02/1998,1049.34
2/3/98,1047.7
3/3/98,1052.02
4/3/98,1047.33
5/3/98,1035.05
6/3/98,1055.69
9/3/98,1052.31
10/3/98,1064.25
11/3/98,1068.47
12/3/98,1069.92
13/03/1998,1068.61
16/03/1998,1079.27
17/03/1998,1080.45
18/03/1998,1085.52
19/03/1998,1089.74
20/03/1998,1099.16
23/03/1998,1095.55
24/03/1998,1105.65
25/03/1998,1101.93
26/03/1998,1100.8
27/03/1998,1095.44
30/03/1998,1093.55
31/03/1998,1101.75
1/4/98,1108.15
2/4/98,1120.01
3/4/98,1122.7
6/4/98,1121.38
7/4/98,1109.54
8/4/98,1101.65
9/4/98,1110.67
10/4/98,
13/04/1998,1109.69
14/04/1998,1115.75
15/04/1998,1119.32
16/04/1998,1108.17
17/04/1998,1122.72
20/04/1998,1123.65
21/04/1998,1126.67
22/04/1998,1130.54
23/04/1998,1119.58
24/04/1998,1107.9
27/04/1998,1086.54
28/04/1998,1085.11
29/04/1998,1094.63
30/04/1998,1111.75
1/5/98,1121
4/5/98,1122.07
5/5/98,1115.5
6/5/98,1104.92
7/5/98,1095.14
8/5/98,1108.14
11/5/98,1106.64
12/5/98,1115.79
13/05/1998,1118.86
14/05/1998,1117.37
15/05/1998,1108.73
18/05/1998,1105.82
19/05/1998,1109.52
20/05/1998,1119.06
21/05/1998,1114.64
22/05/1998,1110.47
25/05/1998,
26/05/1998,1094.02
27/05/1998,1092.23
28/05/1998,1097.6
29/05/1998,1090.82
1/6/98,1090.98
2/6/98,1093.22
3/6/98,1082.73
4/6/98,1094.83
5/6/98,1113.86
8/6/98,1115.72
9/6/98,1118.41
10/6/98,1112.28
11/6/98,1094.58
12/6/98,1098.84
15/06/1998,1077.01
16/06/1998,1087.59
17/06/1998,1107.11
18/06/1998,1106.37
19/06/1998,1100.65
22/06/1998,1103.21
23/06/1998,1119.49
24/06/1998,1132.88
25/06/1998,1129.28
26/06/1998,1133.2
29/06/1998,1138.49
30/06/1998,1133.84
1/7/98,1148.56
2/7/98,1146.42
3/7/98,
6/7/98,1157.33
7/7/98,1154.66
8/7/98,1166.38
9/7/98,1158.56
10/7/98,1164.33
13/07/1998,1165.19
14/07/1998,1177.58
15/07/1998,1174.81
16/07/1998,1183.99
17/07/1998,1186.75
20/07/1998,1184.1
21/07/1998,1165.07
22/07/1998,1164.08
23/07/1998,1139.75
24/07/1998,1140.8
27/07/1998,1147.27
28/07/1998,1130.24
29/07/1998,1125.21
30/07/1998,1142.95
31/07/1998,1120.67
3/8/98,1112.44
4/8/98,1072.12
5/8/98,1081.43
6/8/98,1089.63
7/8/98,1089.45
10/8/98,1083.14
11/8/98,1068.98
12/8/98,1084.22
13/08/1998,1074.91
14/08/1998,1062.75
17/08/1998,1083.67
18/08/1998,1101.2
19/08/1998,1098.06
20/08/1998,1091.6
21/08/1998,1081.24
24/08/1998,1088.14
25/08/1998,1092.85
26/08/1998,1084.19
27/08/1998,1042.59
28/08/1998,1027.14
31/08/1998,957.28
1/9/98,994.26
2/9/98,990.47
3/9/98,982.26
4/9/98,973.89
7/9/98,
8/9/98,1023.46
9/9/98,1006.2
10/9/98,980.19
11/9/98,1009.06
14/09/1998,1029.72
15/09/1998,1037.68
16/09/1998,1045.48
17/09/1998,1018.87
18/09/1998,1020.09
21/09/1998,1023.89
22/09/1998,1029.63
23/09/1998,1066.09
24/09/1998,1042.72
25/09/1998,1044.75
28/09/1998,1048.69
29/09/1998,1049.02
30/09/1998,1017.01
1/10/98,986.39
2/10/98,1002.6
5/10/98,988.56
6/10/98,984.59
7/10/98,970.68
8/10/98,959.44
9/10/98,984.39
12/10/98,997.71
13/10/1998,994.8
14/10/1998,1005.53
15/10/1998,1047.49
16/10/1998,1056.42
19/10/1998,1062.39
20/10/1998,1063.93
21/10/1998,1069.92
22/10/1998,1078.48
23/10/1998,1070.67
26/10/1998,1072.32
27/10/1998,1065.34
28/10/1998,1068.09
29/10/1998,1085.93
30/10/1998,1098.67
2/11/98,1111.6
3/11/98,1110.84
4/11/98,1118.67
5/11/98,1133.85
6/11/98,1141.01
9/11/98,1130.2
10/11/98,1128.26
11/11/98,1120.97
12/11/98,1117.69
13/11/1998,1125.72
16/11/1998,1135.87
17/11/1998,1139.32
18/11/1998,1144.48
19/11/1998,1152.61
20/11/1998,1163.55
23/11/1998,1188.21
24/11/1998,1182.99
25/11/1998,1186.87
26/11/1998,
27/11/1998,1192.33
30/11/1998,1163.63
1/12/98,1175.28
2/12/98,1171.25
3/12/98,1150.14
4/12/98,1176.74
7/12/98,1187.7
8/12/98,1181.38
9/12/98,1183.49
10/12/98,1165.02
11/12/98,1166.46
14/12/1998,1141.2
15/12/1998,1162.83
16/12/1998,1161.94
17/12/1998,1179.98
18/12/1998,1188.03
21/12/1998,1202.84
22/12/1998,1203.57
23/12/1998,1228.54
24/12/1998,1226.27
25/12/1998,
28/12/1998,1225.49
29/12/1998,1241.81
30/12/1998,1231.93
31/12/1998,1229.23
1/1/99,
4/1/99,1228.1
5/1/99,1244.78
6/1/99,1272.34
7/1/99,1269.73
8/1/99,1275.09
11/1/99,1263.88
12/1/99,1239.51
13/01/1999,1234.4
14/01/1999,1212.19
15/01/1999,1243.26
18/01/1999,
19/01/1999,1252
20/01/1999,1256.62
21/01/1999,1235.16
22/01/1999,1225.19
25/01/1999,1233.98
26/01/1999,1252.31
27/01/1999,1243.17
28/01/1999,1265.37
29/01/1999,1279.64
1/2/99,1273
2/2/99,1261.99
3/2/99,1272.07
4/2/99,1248.49
5/2/99,1239.4
8/2/99,1243.77
9/2/99,1216.14
10/2/99,1223.55
11/2/99,1254.04
12/2/99,1230.13
15/02/1999,
16/02/1999,1241.87
17/02/1999,1224.03
18/02/1999,1237.28
19/02/1999,1239.22
22/02/1999,1272.14
23/02/1999,1271.18
24/02/1999,1253.41
25/02/1999,1245.02
26/02/1999,1238.33
1/3/99,1236.16
2/3/99,1225.5
3/3/99,1227.7
4/3/99,1246.64
5/3/99,1275.47
8/3/99,1282.73
9/3/99,1279.84
10/3/99,1286.84
11/3/99,1297.68
12/3/99,1294.59
15/03/1999,1307.26
16/03/1999,1306.38
17/03/1999,1297.82
18/03/1999,1316.55
19/03/1999,1299.29
22/03/1999,1297.01
23/03/1999,1262.14
24/03/1999,1268.59
25/03/1999,1289.99
26/03/1999,1282.8
29/03/1999,1310.17
30/03/1999,1300.75
31/03/1999,1286.37
1/4/99,1293.72
2/4/99,
5/4/99,1321.12
6/4/99,1317.89
7/4/99,1326.89
8/4/99,1343.98
9/4/99,1348.35
12/4/99,1358.64
13/04/1999,1349.82
14/04/1999,1328.44
15/04/1999,1322.86
16/04/1999,1319
19/04/1999,1289.48
20/04/1999,1306.17
21/04/1999,1336.12
22/04/1999,1358.82
23/04/1999,1356.85
26/04/1999,1360.04
27/04/1999,1362.8
28/04/1999,1350.91
29/04/1999,1342.83
30/04/1999,1335.18
3/5/99,1354.63
4/5/99,1332
5/5/99,1347.31
6/5/99,1332.05
7/5/99,1345
10/5/99,1340.3
11/5/99,1355.61
12/5/99,1364
13/05/1999,1367.56
14/05/1999,1337.8
17/05/1999,1339.49
18/05/1999,1333.32
19/05/1999,1344.23
20/05/1999,1338.83
21/05/1999,1330.29
24/05/1999,1306.65
25/05/1999,1284.4
26/05/1999,1304.76
27/05/1999,1281.41
28/05/1999,1301.84
31/05/1999,
1/6/99,1294.26
2/6/99,1294.81
3/6/99,1299.54
4/6/99,1327.75
7/6/99,1334.52
8/6/99,1317.33
9/6/99,1318.64
10/6/99,1302.82
11/6/99,1293.64
14/06/1999,1294
15/06/1999,1301.16
16/06/1999,1330.41
17/06/1999,1339.9
18/06/1999,1342.84
21/06/1999,1349
22/06/1999,1335.88
23/06/1999,1333.06
24/06/1999,1315.78
25/06/1999,1315.31
28/06/1999,1331.35
29/06/1999,1351.45
30/06/1999,1372.71
1/7/99,1380.96
2/7/99,1391.22
5/7/99,
6/7/99,1388.12
7/7/99,1395.86
8/7/99,1394.42
9/7/99,1403.28
12/7/99,1399.1
13/07/1999,1393.56
14/07/1999,1398.17
15/07/1999,1409.62
16/07/1999,1418.78
19/07/1999,1407.65
20/07/1999,1377.1
21/07/1999,1379.29
22/07/1999,1360.97
23/07/1999,1356.94
26/07/1999,1347.76
27/07/1999,1362.84
28/07/1999,1365.4
29/07/1999,1341.03
30/07/1999,1328.72
2/8/99,1328.05
3/8/99,1322.18
4/8/99,1305.33
5/8/99,1313.71
6/8/99,1300.29
9/8/99,1297.8
10/8/99,1281.43
11/8/99,1301.93
12/8/99,1298.16
13/08/1999,1327.68
16/08/1999,1330.77
17/08/1999,1344.16
18/08/1999,1332.84
19/08/1999,1323.59
20/08/1999,1336.61
23/08/1999,1360.22
24/08/1999,1363.5
25/08/1999,1381.79
26/08/1999,1362.01
27/08/1999,1348.27
30/08/1999,1324.02
31/08/1999,1320.41
1/9/99,1331.07
2/9/99,1319.11
3/9/99,1357.24
6/9/99,
7/9/99,1350.45
8/9/99,1344.15
9/9/99,1347.66
10/9/99,1351.66
13/09/1999,1344.13
14/09/1999,1336.29
15/09/1999,1317.97
16/09/1999,1318.48
17/09/1999,1335.42
20/09/1999,1335.53
21/09/1999,1307.58
22/09/1999,1310.51
23/09/1999,1280.41
24/09/1999,1277.36
27/09/1999,1283.31
28/09/1999,1282.2
29/09/1999,1268.37
30/09/1999,1282.71
1/10/99,1282.81
4/10/99,1304.6
5/10/99,1301.35
6/10/99,1325.4
7/10/99,1317.64
8/10/99,1336.02
11/10/99,1335.21
12/10/99,1313.04
13/10/1999,1285.55
14/10/1999,1283.42
15/10/1999,1247.41
18/10/1999,1254.13
19/10/1999,1261.32
20/10/1999,1289.43
21/10/1999,1283.61
22/10/1999,1301.65
25/10/1999,1293.63
26/10/1999,1281.91
27/10/1999,1296.71
28/10/1999,1342.44
29/10/1999,1362.93
1/11/99,1354.12
2/11/99,1347.74
3/11/99,1354.93
4/11/99,1362.64
5/11/99,1370.23
8/11/99,1377.01
9/11/99,1365.28
10/11/99,1373.46
11/11/99,1381.46
12/11/99,1396.06
15/11/1999,1394.39
16/11/1999,1420.07
17/11/1999,1410.71
18/11/1999,1424.94
19/11/1999,1422
22/11/1999,1420.94
23/11/1999,1404.64
24/11/1999,1417.08
25/11/1999,
26/11/1999,1416.62
29/11/1999,1407.83
30/11/1999,1388.91
1/12/99,1397.72
2/12/99,1409.04
3/12/99,1433.3
6/12/99,1423.33
7/12/99,1409.17
8/12/99,1403.88
9/12/99,1408.11
10/12/99,1417.04
13/12/1999,1415.22
14/12/1999,1403.17
15/12/1999,1413.32
16/12/1999,1418.78
17/12/1999,1421.03
20/12/1999,1418.09
21/12/1999,1433.43
22/12/1999,1436.13
23/12/1999,1458.34
24/12/1999,
27/12/1999,1457.1
28/12/1999,1457.66
29/12/1999,1463.46
30/12/1999,1464.47
31/12/1999,1469.25
3/1/00,1455.22
4/1/00,1399.42
5/1/00,1402.11
6/1/00,1403.45
7/1/00,1441.47
10/1/00,1457.6
11/1/00,1438.56
12/1/00,1432.25
13/01/2000,1449.68
14/01/2000,1465.15
17/01/2000,
18/01/2000,1455.14
19/01/2000,1455.9
20/01/2000,1445.57
21/01/2000,1441.36
24/01/2000,1401.53
25/01/2000,1410.03
26/01/2000,1404.09
27/01/2000,1398.56
28/01/2000,1360.16
31/01/2000,1394.46
1/2/00,1409.28
2/2/00,1409.12
3/2/00,1424.97
4/2/00,1424.37
7/2/00,1424.24
8/2/00,1441.72
9/2/00,1411.7
10/2/00,1416.83
11/2/00,1387.12
14/02/2000,1389.94
15/02/2000,1402.05
16/02/2000,1387.67
17/02/2000,1388.26
18/02/2000,1346.09
21/02/2000,
22/02/2000,1352.17
23/02/2000,1360.69
24/02/2000,1353.43
25/02/2000,1333.36
28/02/2000,1348.05
29/02/2000,1366.42
1/3/00,1379.19
2/3/00,1381.76
3/3/00,1409.17
6/3/00,1391.28
7/3/00,1355.62
8/3/00,1366.7
9/3/00,1401.69
10/3/00,1395.07
13/03/2000,1383.62
14/03/2000,1359.15
15/03/2000,1392.15
16/03/2000,1458.47
17/03/2000,1464.47
20/03/2000,1456.63
21/03/2000,1493.87
22/03/2000,1500.64
23/03/2000,1527.35
24/03/2000,1527.46
27/03/2000,1523.86
28/03/2000,1507.73
29/03/2000,1508.52
30/03/2000,1487.92
31/03/2000,1498.58
3/4/00,1505.97
4/4/00,1494.73
5/4/00,1487.37
6/4/00,1501.34
7/4/00,1516.35
10/4/00,1504.46
11/4/00,1500.59
12/4/00,1467.17
13/04/2000,1440.51
14/04/2000,1356.56
17/04/2000,1401.44
18/04/2000,1441.61
19/04/2000,1427.47
20/04/2000,1434.54
21/04/2000,
24/04/2000,1429.86
25/04/2000,1477.44
26/04/2000,1460.99
27/04/2000,1464.92
28/04/2000,1452.43
1/5/00,1468.25
2/5/00,1446.29
3/5/00,1415.1
4/5/00,1409.57
5/5/00,1432.63
8/5/00,1424.17
9/5/00,1412.14
10/5/00,1383.05
11/5/00,1407.81
12/5/00,1420.96
15/05/2000,1452.36
16/05/2000,1466.04
17/05/2000,1447.8
18/05/2000,1437.21
19/05/2000,1406.95
22/05/2000,1400.72
23/05/2000,1373.86
24/05/2000,1399.05
25/05/2000,1381.52
26/05/2000,1378.02
29/05/2000,
30/05/2000,1422.45
31/05/2000,1420.6
1/6/00,1448.81
2/6/00,1477.26
5/6/00,1467.63
6/6/00,1457.84
7/6/00,1471.36
8/6/00,1461.67
9/6/00,1456.95
12/6/00,1446
13/06/2000,1469.44
14/06/2000,1470.54
15/06/2000,1478.73
16/06/2000,1464.46
19/06/2000,1486
20/06/2000,1475.95
21/06/2000,1479.13
22/06/2000,1452.18
23/06/2000,1441.48
26/06/2000,1455.31
27/06/2000,1450.55
28/06/2000,1454.82
29/06/2000,1442.39
30/06/2000,1454.6
3/7/00,1469.54
4/7/00,
5/7/00,1446.23
6/7/00,1456.67
7/7/00,1478.9
10/7/00,1475.62
11/7/00,1480.88
12/7/00,1492.92
13/07/2000,1495.84
14/07/2000,1509.98
17/07/2000,1510.49
18/07/2000,1493.74
19/07/2000,1481.96
20/07/2000,1495.57
21/07/2000,1480.19
24/07/2000,1464.29
25/07/2000,1474.47
26/07/2000,1452.42
27/07/2000,1449.62
28/07/2000,1419.89
31/07/2000,1430.83
1/8/00,1438.1
2/8/00,1438.7
3/8/00,1452.56
4/8/00,1462.93
7/8/00,1479.32
8/8/00,1482.8
9/8/00,1472.87
10/8/00,1460.25
11/8/00,1471.84
14/08/2000,1491.56
15/08/2000,1484.43
16/08/2000,1479.85
17/08/2000,1496.07
18/08/2000,1491.72
21/08/2000,1499.48
22/08/2000,1498.13
23/08/2000,1505.97
24/08/2000,1508.31
25/08/2000,1506.45
28/08/2000,1514.09
29/08/2000,1509.84
30/08/2000,1502.59
31/08/2000,1517.68
1/9/00,1520.77
4/9/00,
5/9/00,1507.08
6/9/00,1492.25
7/9/00,1502.51
8/9/00,1494.5
11/9/00,1489.26
12/9/00,1481.99
13/09/2000,1484.91
14/09/2000,1480.87
15/09/2000,1465.81
18/09/2000,1444.51
19/09/2000,1459.9
20/09/2000,1451.34
21/09/2000,1449.05
22/09/2000,1448.72
25/09/2000,1439.03
26/09/2000,1427.21
27/09/2000,1426.57
28/09/2000,1458.29
29/09/2000,1436.51
2/10/00,1436.23
3/10/00,1426.46
4/10/00,1434.32
5/10/00,1436.28
6/10/00,1408.99
9/10/00,1402.03
10/10/00,1387.02
11/10/00,1364.59
12/10/00,1329.78
13/10/2000,1374.17
16/10/2000,1374.62
17/10/2000,1349.97
18/10/2000,1342.13
19/10/2000,1388.76
20/10/2000,1396.93
23/10/2000,1395.78
24/10/2000,1398.13
25/10/2000,1364.9
26/10/2000,1364.44
27/10/2000,1379.58
